customer_id,issue_type,resolution_time_hours,ticket_date
4623-ZKHLY,Technical,0.9,2022-07-12
3200-MNQTF,Technical,27.9,2022-09-30
4002-BQWPQ,General,7.6,2022-08-12
5828-AVIPD,General,51.7,2022-12-27
3097-NNSPB,Technical,54.6,2022-04-04
8695-WDYEA,General,30.8,2022-07-26
1064-FBXNK,Technical,4.8,2022-06-19
1964-SVLEA,Billing,2.2,2022-06-05
2162-FRZAA,Technical,40.7,2022-09-01
8707-HOEDG,Billing,53.7,2022-01-03
8861-HGGKB,Billing,10.4,2022-08-08
3970-XGJDU,General,10.4,2022-01-05
7480-SPLEF,General,11.9,2022-07-13
4430-UZIPO,General,42.2,2022-02-23
5712-VBOXD,Billing,29.5,2022-10-27
7924-GJZFI,Billing,3.1,2022-07-28
2378-YIZKA,General,24.2,2022-03-17
8532-UEFWH,General,0.2,2022-08-06
3131-NWVFJ,General,29.7,2022-04-28
